title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
From Narrative to Action: A Hierarchical LLM-Agent Framework for Human Mobility Generation,2025,http://arxiv.org/abs/2510.24802v1,2510.24802v1,,,cs.MA,"cs.MA,cs.AI,cs.CY",https://arxiv.org/pdf/2510.24802v1,arxiv
From Natural Language to Certified H-infinity Controllers: Integrating LLM Agents with LMI-Based Synthesis,2025,http://arxiv.org/abs/2511.07894v1,2511.07894v1,,,eess.SY,eess.SY,https://arxiv.org/pdf/2511.07894v1,arxiv
"From Shadow to Light: Toward Safe and Efficient Policy Learning Across MPC, DeePC, RL, and LLM Agents",2025,http://arxiv.org/abs/2510.04076v1,2510.04076v1,,,cs.RO,"cs.RO,eess.SY",https://arxiv.org/pdf/2510.04076v1,arxiv
From Trace to Line: LLM Agent for Real-World OSS Vulnerability Localization,2025,http://arxiv.org/abs/2510.02389v2,2510.02389v2,,,cs.SE,"cs.SE,cs.CR,cs.LG",https://arxiv.org/pdf/2510.02389v2,arxiv
From User Interface to Agent Interface: Efficiency Optimization of UI Representations for LLM Agents,2025,http://arxiv.org/abs/2512.13438v1,2512.13438v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2512.13438v1,arxiv
FutureX: An Advanced Live Benchmark for LLM Agents in Future Prediction,2025,http://arxiv.org/abs/2508.11987v3,2508.11987v3,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2508.11987v3,arxiv
Fuzzwise: Intelligent Initial Corpus Generation for Fuzzing,2025,http://arxiv.org/abs/2512.21440v1,2512.21440v1,,,cs.SE,"cs.SE,cs.LG",https://arxiv.org/pdf/2512.21440v1,arxiv
Gala: Global LLM Agents for Text-to-Model Translation,2025,http://arxiv.org/abs/2509.08970v2,2509.08970v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.08970v2,arxiv
"Galaxy: A Cognition-Centered Framework for Proactive, Privacy-Preserving, and Self-Evolving LLM Agents",2025,http://arxiv.org/abs/2508.03991v1,2508.03991v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.03991v1,arxiv
GateLens: A Reasoning-Enhanced LLM Agent for Automotive Software Release Analytics,2025,http://arxiv.org/abs/2503.21735v2,2503.21735v2,,,cs.SE,"cs.SE,cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2503.21735v2,arxiv
GenEnv: Difficulty-Aligned Co-Evolution Between LLM Agents and Environment Simulators,2025,http://arxiv.org/abs/2512.19682v2,2512.19682v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2512.19682v2,arxiv
General Modular Harness for LLM Agents in Multi-Turn Gaming Environments,2025,http://arxiv.org/abs/2507.11633v1,2507.11633v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.11633v1,arxiv
Generator-Assistant Stepwise Rollback Framework for Large Language Model Agent,2025,http://arxiv.org/abs/2503.02519v4,2503.02519v4,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.02519v4,arxiv
Graph-Augmented Large Language Model Agents: Current Progress and Future Prospects,2025,http://arxiv.org/abs/2507.21407v2,2507.21407v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.21407v2,arxiv
Graph-Enhanced Policy Optimization in LLM Agent Training,2025,http://arxiv.org/abs/2510.26270v1,2510.26270v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.26270v1,arxiv
GraphCodeAgent: Dual Graph-Guided LLM Agent for Retrieval-Augmented Repo-Level Code Generation,2025,http://arxiv.org/abs/2504.10046v2,2504.10046v2,,,cs.SE,cs.SE,https://arxiv.org/pdf/2504.10046v2,arxiv
GraphMaster: Automated Graph Synthesis via LLM Agents in Data-Limited Environments,2025,http://arxiv.org/abs/2504.00711v2,2504.00711v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2504.00711v2,arxiv
GraphicBench: A Planning Benchmark for Graphic Design with Language Agents,2025,http://arxiv.org/abs/2504.11571v1,2504.11571v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2504.11571v1,arxiv
Grounded Test-Time Adaptation for LLM Agents,2025,http://arxiv.org/abs/2511.04847v3,2511.04847v3,,,cs.LG,cs.LG,https://arxiv.org/pdf/2511.04847v3,arxiv
Group-in-Group Policy Optimization for LLM Agent Training,2025,http://arxiv.org/abs/2505.10978v3,2505.10978v3,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2505.10978v3,arxiv
Guided Reasoning in LLM-Driven Penetration Testing Using Structured Attack Trees,2025,http://arxiv.org/abs/2509.07939v2,2509.07939v2,,,cs.CR,"cs.CR,cs.LG",https://arxiv.org/pdf/2509.07939v2,arxiv
HMCF: A Human-in-the-loop Multi-Robot Collaboration Framework Based on Large Language Models,2025,http://arxiv.org/abs/2505.00820v1,2505.00820v1,,,cs.RO,cs.RO,https://arxiv.org/pdf/2505.00820v1,arxiv
Hierarchical AI-Meteorologist: LLM-Agent System for Multi-Scale and Explainable Weather Forecast Reporting,2025,http://arxiv.org/abs/2511.23387v1,2511.23387v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.23387v1,arxiv
Hierarchical Memory for High-Efficiency Long-Term Reasoning in LLM Agents,2025,http://arxiv.org/abs/2507.22925v1,2507.22925v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2507.22925v1,arxiv
How Memory Management Impacts LLM Agents: An Empirical Study of Experience-Following Behavior,2025,http://arxiv.org/abs/2505.16067v2,2505.16067v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.16067v2,arxiv
How to evaluate control measures for LLM agents? A trajectory from today to superintelligence,2025,http://arxiv.org/abs/2504.05259v1,2504.05259v1,,,cs.AI,"cs.AI,cs.CR",https://arxiv.org/pdf/2504.05259v1,arxiv
Human vs. Agent in Task-Oriented Conversations,2025,http://arxiv.org/abs/2509.17619v2,2509.17619v2,,,cs.IR,cs.IR,https://arxiv.org/pdf/2509.17619v2,arxiv
HybridRAG-based LLM Agents for Low-Carbon Optimization in Low-Altitude Economy Networks,2025,http://arxiv.org/abs/2506.15947v1,2506.15947v1,,,cs.NI,"cs.NI,eess.SP",https://arxiv.org/pdf/2506.15947v1,arxiv
IMPROVE: Iterative Model Pipeline Refinement and Optimization Leveraging LLM Experts,2025,http://arxiv.org/abs/2502.18530v3,2502.18530v3,,,cs.CV,"cs.CV,cs.LG",https://arxiv.org/pdf/2502.18530v3,arxiv
INTA: Intent-Based Translation for Network Configuration with LLM Agents,2025,http://arxiv.org/abs/2501.08760v2,2501.08760v2,,,cs.NI,"cs.NI,cs.AI,cs.LG,cs.SE",https://arxiv.org/pdf/2501.08760v2,arxiv
IPIGuard: A Novel Tool Dependency Graph-Based Defense Against Indirect Prompt Injection in LLM Agents,2025,http://arxiv.org/abs/2508.15310v1,2508.15310v1,,,cs.CR,"cs.CR,cs.AI,cs.CL",https://arxiv.org/pdf/2508.15310v1,arxiv
Identification and Optimization of Redundant Code Using Large Language Models,2025,http://arxiv.org/abs/2505.04040v1,2505.04040v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2505.04040v1,arxiv
ImpossibleBench: Measuring LLMs' Propensity of Exploiting Test Cases,2025,http://arxiv.org/abs/2510.20270v1,2510.20270v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2510.20270v1,arxiv
Improving Interactive Diagnostic Ability of a Large Language Model Agent Through Clinical Experience Learning,2025,http://arxiv.org/abs/2503.16463v1,2503.16463v1,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2503.16463v1,arxiv
Improving LLM Agent Planning with In-Context Learning via Atomic Fact Augmentation and Lookahead Search,2025,http://arxiv.org/abs/2506.09171v1,2506.09171v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2506.09171v1,arxiv
Improving LLM Agents with Reinforcement Learning on Cryptographic CTF Challenges,2025,http://arxiv.org/abs/2506.02048v2,2506.02048v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2506.02048v2,arxiv
Improving the Efficiency of LLM Agent Systems through Trajectory Reduction,2025,http://arxiv.org/abs/2509.23586v1,2509.23586v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2509.23586v1,arxiv
"In-Context Distillation with Self-Consistency Cascades: A Simple, Training-Free Way to Reduce LLM Agent Costs",2025,http://arxiv.org/abs/2512.02543v1,2512.02543v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2512.02543v1,arxiv
IndoorWorld: Integrating Physical Task Solving and Social Simulation in A Heterogeneous Multi-Agent Environment,2025,http://arxiv.org/abs/2506.12331v1,2506.12331v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2506.12331v1,arxiv
Inducing State Anxiety in LLM Agents Reproduces Human-Like Biases in Consumer Decision-Making,2025,http://arxiv.org/abs/2510.06222v1,2510.06222v1,,,cs.HC,"cs.HC,econ.GN",https://arxiv.org/pdf/2510.06222v1,arxiv
Infusing Theory of Mind into Socially Intelligent LLM Agents,2025,http://arxiv.org/abs/2509.22887v1,2509.22887v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2509.22887v1,arxiv
Interpretable Locomotion Prediction in Construction Using a Memory-Driven LLM Agent With Chain-of-Thought Reasoning,2025,http://arxiv.org/abs/2504.15263v1,2504.15263v1,,,cs.RO,cs.RO,https://arxiv.org/pdf/2504.15263v1,arxiv
Interpretable Risk Mitigation in LLM Agent Systems,2025,http://arxiv.org/abs/2505.10670v1,2505.10670v1,,,cs.AI,"cs.AI,cs.CY,cs.GT",https://arxiv.org/pdf/2505.10670v1,arxiv
Investigating Prosocial Behavior Theory in LLM Agents under Policy-Induced Inequities,2025,http://arxiv.org/abs/2505.15857v2,2505.15857v2,,,cs.SI,cs.SI,https://arxiv.org/pdf/2505.15857v2,arxiv
Journalism-Guided Agentic In-Context Learning for News Stance Detection,2025,http://arxiv.org/abs/2507.11049v3,2507.11049v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.11049v3,arxiv
Just-in-time Episodic Feedback Hinter: Leveraging Offline Knowledge to Improve LLM Agents Adaptation,2025,http://arxiv.org/abs/2510.04373v1,2510.04373v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.04373v1,arxiv
Key Decision-Makers in Multi-Agent Debates: Who Holds the Power?,2025,http://arxiv.org/abs/2511.11040v1,2511.11040v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.11040v1,arxiv
Know Your Intent: An Autonomous Multi-Perspective LLM Agent Framework for DeFi User Transaction Intent Mining,2025,http://arxiv.org/abs/2511.15456v1,2511.15456v1,,,cs.AI,"cs.AI,q-fin.GN",https://arxiv.org/pdf/2511.15456v1,arxiv
Knowledge-Augmented Large Language Model Agents for Explainable Financial Decision-Making,2025,http://arxiv.org/abs/2512.09440v1,2512.09440v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2512.09440v1,arxiv
Knowledge-Informed Automatic Feature Extraction via Collaborative Large Language Model Agents,2025,http://arxiv.org/abs/2511.15074v1,2511.15074v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2511.15074v1,arxiv
LA-RCS: LLM-Agent-Based Robot Control System,2025,http://arxiv.org/abs/2505.18214v1,2505.18214v1,10.18494/SAM5643,Senors and Materials 2025,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2505.18214v1,arxiv
LCMF: Lightweight Cross-Modality Mambaformer for Embodied Robotics VQA,2025,http://arxiv.org/abs/2509.18576v1,2509.18576v1,,,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2509.18576v1,arxiv
LLM Agent Communication Protocol (LACP) Requires Urgent Standardization: A Telecom-Inspired Protocol is Necessary,2025,http://arxiv.org/abs/2510.13821v1,2510.13821v1,,,cs.NI,cs.NI,https://arxiv.org/pdf/2510.13821v1,arxiv
LLM Agent Meets Agentic AI: Can LLM Agents Simulate Customers to Evaluate Agentic-AI-based Shopping Assistants?,2025,http://arxiv.org/abs/2509.21501v1,2509.21501v1,,,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2509.21501v1,arxiv
LLM Agent Swarm for Hypothesis-Driven Drug Discovery,2025,http://arxiv.org/abs/2504.17967v1,2504.17967v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.17967v1,arxiv
LLM Agent for Hyper-Parameter Optimization,2025,http://arxiv.org/abs/2506.15167v2,2506.15167v2,,,cs.IT,"cs.IT,cs.AI",https://arxiv.org/pdf/2506.15167v2,arxiv
LLM Agent-Based Simulation of Student Activities and Mental Health Using Smartphone Sensing Data,2025,http://arxiv.org/abs/2508.02679v2,2508.02679v2,,,cs.HC,cs.HC,https://arxiv.org/pdf/2508.02679v2,arxiv
LLM Agents Are Hypersensitive to Nudges,2025,http://arxiv.org/abs/2505.11584v1,2505.11584v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.11584v1,arxiv
LLM Agents Beyond Utility: An Open-Ended Perspective,2025,http://arxiv.org/abs/2510.14548v1,2510.14548v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.14548v1,arxiv
LLM Agents Implement an NLG System from Scratch: Building Interpretable Rule-Based RDF-to-Text Generators,2025,http://arxiv.org/abs/2512.18360v1,2512.18360v1,10.18653/v1/2025.emnlp-industry.142,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2512.18360v1,arxiv
LLM Agents Making Agent Tools,2025,http://arxiv.org/abs/2502.11705v2,2502.11705v2,,,cs.CL,"cs.CL,cs.AI,cs.LG,cs.MA",https://arxiv.org/pdf/2502.11705v2,arxiv
LLM Agents Should Employ Security Principles,2025,http://arxiv.org/abs/2505.24019v1,2505.24019v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2505.24019v1,arxiv
LLM Agents for Automated Dependency Upgrades,2025,http://arxiv.org/abs/2510.03480v2,2510.03480v2,,,cs.SE,cs.SE,https://arxiv.org/pdf/2510.03480v2,arxiv
LLM Agents for Automated Web Vulnerability Reproduction: Are We There Yet?,2025,http://arxiv.org/abs/2510.14700v1,2510.14700v1,,,cs.SE,"cs.SE,cs.CR",https://arxiv.org/pdf/2510.14700v1,arxiv
LLM Agents for Education: Advances and Applications,2025,http://arxiv.org/abs/2503.11733v1,2503.11733v1,,,cs.CY,"cs.CY,cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2503.11733v1,arxiv
LLM Agents for Generating Microservice-based Applications: how complex is your specification?,2025,http://arxiv.org/abs/2508.20119v2,2508.20119v2,,,cs.SE,"cs.SE,cs.LG",https://arxiv.org/pdf/2508.20119v2,arxiv
LLM Agents for Interactive Workflow Provenance: Reference Architecture and Evaluation Methodology,2025,http://arxiv.org/abs/2509.13978v2,2509.13978v2,10.1145/3731599.3767582,,cs.DC,"cs.DC,cs.AI,cs.DB",https://arxiv.org/pdf/2509.13978v2,arxiv
LLM Agents for Knowledge Discovery in Atomic Layer Processing,2025,http://arxiv.org/abs/2509.26201v1,2509.26201v1,,,cs.AI,"cs.AI,cond-mat.mes-hall,cond-mat.mtrl-sci",https://arxiv.org/pdf/2509.26201v1,arxiv
LLM Assisted Coding with Metamorphic Specification Mutation Agent,2025,http://arxiv.org/abs/2511.18249v1,2511.18249v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2511.18249v1,arxiv
LLM-Agent-Controller: A Universal Multi-Agent Large Language Model System as a Control Engineer,2025,http://arxiv.org/abs/2505.19567v1,2505.19567v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2505.19567v1,arxiv
LLM-Agents Driven Automated Simulation Testing and Analysis of small Uncrewed Aerial Systems,2025,http://arxiv.org/abs/2501.11864v1,2501.11864v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2501.11864v1,arxiv
LLM/Agent-as-Data-Analyst: A Survey,2025,http://arxiv.org/abs/2509.23988v3,2509.23988v3,,,cs.AI,"cs.AI,cs.DB",https://arxiv.org/pdf/2509.23988v3,arxiv
LMR-BENCH: Evaluating LLM Agent's Ability on Reproducing Language Modeling Research,2025,http://arxiv.org/abs/2506.17335v1,2506.17335v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2506.17335v1,arxiv
Language Model Agents Under Attack: A Cross Model-Benchmark of Profit-Seeking Behaviors in Customer Service,2025,http://arxiv.org/abs/2512.24415v1,2512.24415v1,,,cs.CR,"cs.CR,cs.HC",https://arxiv.org/pdf/2512.24415v1,arxiv
"Large Language Model Agent Personality and Response Appropriateness: Evaluation by Human Linguistic Experts, LLM-as-Judge, and Natural Language Processing Model",2025,http://arxiv.org/abs/2510.23875v1,2510.23875v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2510.23875v1,arxiv
Large Language Model Agent for Modular Task Execution in Drug Discovery,2025,http://arxiv.org/abs/2507.02925v3,2507.02925v3,,,cs.LG,"cs.LG,cs.CL,q-bio.BM",https://arxiv.org/pdf/2507.02925v3,arxiv
Large Language Model Agent for Structural Drawing Generation Using ReAct Prompt Engineering and Retrieval Augmented Generation,2025,http://arxiv.org/abs/2507.19771v1,2507.19771v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2507.19771v1,arxiv
Large Language Model Agents for Radio Map Generation and Wireless Network Planning,2025,http://arxiv.org/abs/2501.11283v2,2501.11283v2,,,cs.IT,cs.IT,https://arxiv.org/pdf/2501.11283v2,arxiv
Learning When to Plan: Efficiently Allocating Test-Time Compute for LLM Agents,2025,http://arxiv.org/abs/2509.03581v2,2509.03581v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.03581v2,arxiv
Learning to Contextualize Web Pages for Enhanced Decision Making by LLM Agents,2025,http://arxiv.org/abs/2503.10689v2,2503.10689v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.10689v2,arxiv
Learning to Make Friends: Coaching LLM Agents toward Emergent Social Ties,2025,http://arxiv.org/abs/2510.19299v1,2510.19299v1,,,cs.AI,"cs.AI,cs.MA,cs.SI",https://arxiv.org/pdf/2510.19299v1,arxiv
Les Dissonances: Cross-Tool Harvesting and Polluting in Pool-of-Tools Empowered LLM Agents,2025,http://arxiv.org/abs/2504.03111v3,2504.03111v3,,,cs.CR,cs.CR,https://arxiv.org/pdf/2504.03111v3,arxiv
Leveraging In-Context Learning for Language Model Agents,2025,http://arxiv.org/abs/2506.13109v1,2506.13109v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2506.13109v1,arxiv
Leveraging LLM Agents and Digital Twins for Fault Handling in Process Plants,2025,http://arxiv.org/abs/2505.02076v1,2505.02076v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2505.02076v1,arxiv
LifelongAgentBench: Evaluating LLM Agents as Lifelong Learners,2025,http://arxiv.org/abs/2505.11942v3,2505.11942v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.11942v3,arxiv
LoCoBench-Agent: An Interactive Benchmark for LLM Agents in Long-Context Software Engineering,2025,http://arxiv.org/abs/2511.13998v1,2511.13998v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2511.13998v1,arxiv
LocAgent: Graph-Guided LLM Agents for Code Localization,2025,http://arxiv.org/abs/2503.09089v2,2503.09089v2,,,cs.SE,"cs.SE,cs.AI,cs.CL",https://arxiv.org/pdf/2503.09089v2,arxiv
MADREC: A Multi-Aspect Driven LLM Agent for Explainable and Adaptive Recommendation,2025,http://arxiv.org/abs/2510.13371v1,2510.13371v1,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2510.13371v1,arxiv
MAGELLAN: Metacognitive predictions of learning progress guide autotelic LLM agents in large goal spaces,2025,http://arxiv.org/abs/2502.07709v3,2502.07709v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.07709v3,arxiv
MAR:Multi-Agent Reflexion Improves Reasoning Abilities in LLMs,2025,http://arxiv.org/abs/2512.20845v1,2512.20845v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2512.20845v1,arxiv
MCP Security Bench (MSB): Benchmarking Attacks Against Model Context Protocol in LLM Agents,2025,http://arxiv.org/abs/2510.15994v1,2510.15994v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2510.15994v1,arxiv
"MCP-Flow: Facilitating LLM Agents to Master Real-World, Diverse and Scaling MCP Tools",2025,http://arxiv.org/abs/2510.24284v2,2510.24284v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.24284v2,arxiv
MCP-Zero: Active Tool Discovery for Autonomous LLM Agents,2025,http://arxiv.org/abs/2506.01056v4,2506.01056v4,,,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2506.01056v4,arxiv
MCPAgentBench: A Real-world Task Benchmark for Evaluating LLM Agent MCP Tool Use,2025,http://arxiv.org/abs/2512.24565v2,2512.24565v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.24565v2,arxiv
MCPEval: Automatic MCP-based Deep Evaluation for AI Agent Models,2025,http://arxiv.org/abs/2507.12806v2,2507.12806v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2507.12806v2,arxiv
MIRAGE-Bench: LLM Agent is Hallucinating and Where to Find Them,2025,http://arxiv.org/abs/2507.21017v1,2507.21017v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.21017v1,arxiv
ML-Agent: Reinforcing LLM Agents for Autonomous Machine Learning Engineering,2025,http://arxiv.org/abs/2505.23723v1,2505.23723v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2505.23723v1,arxiv
MLE-Dojo: Interactive Environments for Empowering LLM Agents in Machine Learning Engineering,2025,http://arxiv.org/abs/2505.07782v1,2505.07782v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2505.07782v1,arxiv
MSCoRe: A Benchmark for Multi-Stage Collaborative Reasoning in LLM Agents,2025,http://arxiv.org/abs/2509.17628v1,2509.17628v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2509.17628v1,arxiv
MarketSenseAI 2.0: Enhancing Stock Analysis through LLM Agents,2025,http://arxiv.org/abs/2502.00415v2,2502.00415v2,,,q-fin.CP,"q-fin.CP,cs.AI,cs.CL,cs.MA,q-fin.PM",https://arxiv.org/pdf/2502.00415v2,arxiv
Measuring temporal effects of agent knowledge by date-controlled tool use,2025,http://arxiv.org/abs/2503.04188v2,2503.04188v2,,,cs.CL,"cs.CL,cs.IR",https://arxiv.org/pdf/2503.04188v2,arxiv
Measuring the Security of Mobile LLM Agents under Adversarial Prompts from Untrusted Third-Party Channels,2025,http://arxiv.org/abs/2510.27140v2,2510.27140v2,,,cs.CR,cs.CR,https://arxiv.org/pdf/2510.27140v2,arxiv
MedKGent: A Large Language Model Agent Framework for Constructing Temporally Evolving Medical Knowledge Graph,2025,http://arxiv.org/abs/2508.12393v2,2508.12393v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2508.12393v2,arxiv
MedicalOS: An LLM Agent based Operating System for Digital Healthcare,2025,http://arxiv.org/abs/2509.11507v1,2509.11507v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.11507v1,arxiv
MemGuide: Intent-Driven Memory Selection for Goal-Oriented Multi-Session LLM Agents,2025,http://arxiv.org/abs/2505.20231v2,2505.20231v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2505.20231v2,arxiv
MemInsight: Autonomous Memory Augmentation for LLM Agents,2025,http://arxiv.org/abs/2503.21760v2,2503.21760v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.21760v2,arxiv
MemR$^3$: Memory Retrieval via Reflective Reasoning for LLM Agents,2025,http://arxiv.org/abs/2512.20237v1,2512.20237v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.20237v1,arxiv
MemTool: Optimizing Short-Term Memory Management for Dynamic Tool Calling in LLM Agent Multi-Turn Conversations,2025,http://arxiv.org/abs/2507.21428v1,2507.21428v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.21428v1,arxiv
Memento: Fine-tuning LLM Agents without Fine-tuning LLMs,2025,http://arxiv.org/abs/2508.16153v2,2508.16153v2,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2508.16153v2,arxiv
Memory Injection Attacks on LLM Agents via Query-Only Interaction,2025,http://arxiv.org/abs/2503.03704v4,2503.03704v4,,,cs.LG,cs.LG,https://arxiv.org/pdf/2503.03704v4,arxiv
Memory-Augmented State Machine Prompting: A Novel LLM Agent Framework for Real-Time Strategy Games,2025,http://arxiv.org/abs/2510.18395v1,2510.18395v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.18395v1,arxiv
Memory-R1: Enhancing Large Language Model Agents to Manage and Utilize Memories via Reinforcement Learning,2025,http://arxiv.org/abs/2508.19828v5,2508.19828v5,,,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2508.19828v5,arxiv
MemoryGraft: Persistent Compromise of LLM Agents via Poisoned Experience Retrieval,2025,http://arxiv.org/abs/2512.16962v1,2512.16962v1,,,cs.CR,"cs.CR,cs.AI,cs.LG",https://arxiv.org/pdf/2512.16962v1,arxiv
Merge and Conquer: Evolutionarily Optimizing AI for 2048,2025,http://arxiv.org/abs/2510.20205v1,2510.20205v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.20205v1,arxiv
Meta-Policy Reflexion: Reusable Reflective Memory and Rule Admissibility for Resource-Efficient LLM Agent,2025,http://arxiv.org/abs/2509.03990v2,2509.03990v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.03990v2,arxiv
Meta-RAG on Large Codebases Using Code Summarization,2025,http://arxiv.org/abs/2508.02611v1,2508.02611v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2508.02611v1,arxiv
MicroRCA-Agent: Microservice Root Cause Analysis Method Based on Large Language Model Agents,2025,http://arxiv.org/abs/2509.15635v1,2509.15635v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.15635v1,arxiv
Mind the Gap: The Divergence Between Human and LLM-Generated Tasks,2025,http://arxiv.org/abs/2508.00282v2,2508.00282v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2508.00282v2,arxiv
MindFlow: Revolutionizing E-commerce Customer Support with Multimodal LLM Agents,2025,http://arxiv.org/abs/2507.05330v1,2507.05330v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2507.05330v1,arxiv
MindGuard: Intrinsic Decision Inspection for Securing LLM Agents Against Metadata Poisoning,2025,http://arxiv.org/abs/2508.20412v3,2508.20412v3,,,cs.CR,cs.CR,https://arxiv.org/pdf/2508.20412v3,arxiv
Model Context Protocol-based Internet of Experts For Wireless Environment-aware LLM Agents,2025,http://arxiv.org/abs/2505.01834v1,2505.01834v1,,,cs.NI,cs.NI,https://arxiv.org/pdf/2505.01834v1,arxiv
MoralReason: Generalizable Moral Decision Alignment For LLM Agents Using Reasoning-Level Reinforcement Learning,2025,http://arxiv.org/abs/2511.12271v1,2511.12271v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.12271v1,arxiv
More Vulnerable than You Think: On the Stability of Tool-Integrated LLM Agents,2025,http://arxiv.org/abs/2506.21967v1,2506.21967v1,,,cs.CL,"cs.CL,cs.LG",https://arxiv.org/pdf/2506.21967v1,arxiv
MuaLLM: A Multimodal Large Language Model Agent for Circuit Design Assistance with Hybrid Contextual Retrieval-Augmented Generation,2025,http://arxiv.org/abs/2508.08137v1,2508.08137v1,,,cs.LG,"cs.LG,cs.AI,eess.SY",https://arxiv.org/pdf/2508.08137v1,arxiv
